sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,2,37.74855,38.744065,,355.34,n,84.46000000000001,55.82,2021-07-02 09:59:00+00:00,2021-07-02 09:59:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,74,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.52278,36.94418,,345.5,n,15.2,7.78,2021-07-02 09:59:00+00:00,2021-07-02 10:49:00+00:00,0.8333333333333334,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,73,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,38.473033333333326,38.67383333333333,,349.76,n,36.63,15.91,2021-07-02 10:49:00+00:00,2021-07-02 10:49:00+00:00,0.0,Turkey,Elazığ,clstrd_20210701_90d_turkey.csv,72,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.0517,30.466585,,347.89,n,19.98,9.99,2021-07-02 10:49:00+00:00,2021-07-02 10:49:00+00:00,0.0,Turkey,Antalya,clstrd_20210701_90d_turkey.csv,72,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.75826999999999,28.61166,,343.95,n,48.38,35.51,2021-07-02 11:40:00+00:00,2021-07-02 11:40:00+00:00,0.0,Turkey,Manisa,clstrd_20210701_90d_turkey.csv,68,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,8,36.864230000000006,40.08793125,,367.0,n,167.6,32.74,2021-07-03 09:40:00+00:00,2021-07-03 11:20:00+00:00,1.6666666666666667,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,36.97591,36.04269,,367.0,n,30.54,8.16,2021-07-03 09:40:00+00:00,2021-07-03 10:30:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,48,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,37.115495,36.7561525,,367.0,n,44.330000000000005,13.14,2021-07-03 09:40:00+00:00,2021-07-03 09:40:00+00:00,0.0,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,48,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.28724,28.153425,,345.29,n,15.44,7.88,2021-07-03 10:30:00+00:00,2021-07-03 10:30:00+00:00,0.0,Turkey,Mugla,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.30553,39.74329999999999,,345.31,n,18.41,10.19,2021-07-03 11:20:00+00:00,2021-07-03 11:20:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,6,37.644421666666666,37.99919666666667,,367.0,n,57.16,10.76,2021-07-03 11:21:00+00:00,2021-07-03 11:21:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.66642333333333,39.293526666666665,,367.0,n,29.35,17.04,2021-07-03 11:21:00+00:00,2021-07-03 11:21:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,47,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.731415,36.199615,,326.36,n,12.71,6.65,2021-07-03 22:50:00+00:00,2021-07-03 23:41:00+00:00,0.85,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,35,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.71854,36.199635,,330.17,n,11.6,6.16,2021-07-03 22:50:00+00:00,2021-07-03 23:41:00+00:00,0.85,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,35,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,6,38.19021833333333,41.86043333333333,,367.0,n,216.48,182.36,2021-07-04 09:21:00+00:00,2021-07-04 11:02:00+00:00,1.6833333333333331,Turkey,Bitlis,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.23692999999999,43.757285,,352.37,n,25.14,14.6,2021-07-04 09:21:00+00:00,2021-07-04 11:01:00+00:00,1.6666666666666667,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.837140000000005,41.069925000000005,,367.0,h,51.57,27.41,2021-07-04 09:21:00+00:00,2021-07-04 09:21:00+00:00,0.0,Turkey,Batman,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,38.0309025,27.426475,,367.0,h,50.720000000000006,18.69,2021-07-04 10:12:00+00:00,2021-07-04 11:02:00+00:00,0.8333333333333334,Turkey,Izmir,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.55399,36.477920000000005,,346.61,n,18.66,9.54,2021-07-04 11:01:00+00:00,2021-07-04 11:01:00+00:00,0.0,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,38.145138,40.932556,,367.0,n,41.98,15.63,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Diyarbakir,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,38.064398,41.410004,,367.0,n,80.74,26.93,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Batman,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.62760666666666,37.92463333333333,,352.04,n,67.81,34.45,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.6095,41.62878666666666,,352.24,n,51.53,18.15,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Mardin,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.68645,38.44348,,354.04,n,32.26,17.29,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.478885,38.641285,,345.96,n,30.26,15.24,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.680685,32.835145,,338.51,n,12.32,6.16,2021-07-04 11:02:00+00:00,2021-07-04 11:02:00+00:00,0.0,Turkey,Konya,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,39.785685,26.304285,,367.0,h,38.99,23.11,2021-07-04 11:53:00+00:00,2021-07-04 11:53:00+00:00,0.0,Turkey,Çanakkale,clstrd_20210701_90d_turkey.csv,39,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,37.7510525,38.658105000000006,,355.12,n,45.46000000000001,12.23,2021-07-04 22:31:00+00:00,2021-07-04 22:31:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,33,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.88471499999999,40.085855,,356.09,n,35.26,17.63,2021-07-05 09:52:00+00:00,2021-07-05 09:52:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,32,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.28778,37.0916,,343.51,n,13.78,8.37,2021-07-05 09:52:00+00:00,2021-07-05 09:52:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,32,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.6947,31.7046,,352.32,n,31.17,19.81,2021-07-05 09:53:00+00:00,2021-07-05 10:43:00+00:00,0.8333333333333334,Turkey,Konya,clstrd_20210701_90d_turkey.csv,31,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.944305,31.3523,,345.5,n,41.83,21.69,2021-07-05 11:33:00+00:00,2021-07-05 11:33:00+00:00,0.0,Turkey,Antalya,clstrd_20210701_90d_turkey.csv,31,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.32377,37.08857,,367.0,h,35.54,17.77,2021-07-05 11:33:00+00:00,2021-07-05 11:33:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,31,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.654265,39.773535,,336.04,n,11.26,5.63,2021-07-05 23:02:00+00:00,2021-07-05 23:02:00+00:00,0.0,Turkey,Elazığ,clstrd_20210701_90d_turkey.csv,41,14.526,1.974,0.0,0.0,1.0,0.0,1,False,0.987,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,37.4045,37.00254,,345.35,n,12.11,6.58,2021-07-06 09:33:00+00:00,2021-07-06 11:14:00+00:00,1.6833333333333331,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,42,3.168,4.34,0.0,0.0,1.0,0.0,1,False,2.17,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,37.47661000000001,38.706825,,367.0,h,18.79,9.67,2021-07-06 09:33:00+00:00,2021-07-06 09:33:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,42,4.009,4.165,0.0,0.0,1.0,0.0,1,False,2.082,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,37.51899,37.99678,,342.71,n,11.66,5.96,2021-07-06 09:33:00+00:00,2021-07-06 09:33:00+00:00,0.0,Turkey,Adiyaman,clstrd_20210701_90d_turkey.csv,42,4.009,4.165,0.0,0.0,1.0,0.0,1,False,2.082,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,6,37.30788666666666,37.58674666666667,,355.47,n,44.78,11.41,2021-07-06 11:14:00+00:00,2021-07-06 11:14:00+00:00,0.0,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,46,2.326,4.515,0.0,0.0,1.0,0.0,1,False,2.258,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,3,36.762220000000006,37.26969333333333,,367.0,n,24.380000000000003,9.24,2021-07-06 11:14:00+00:00,2021-07-06 11:14:00+00:00,0.0,Turkey,Kilis,clstrd_20210701_90d_turkey.csv,46,2.326,4.515,0.0,0.0,1.0,0.0,1,False,2.258,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,36.841335,39.050610000000006,,367.0,h,19.7,9.85,2021-07-06 11:14:00+00:00,2021-07-06 11:14:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,46,2.326,4.515,0.0,0.0,1.0,0.0,1,False,2.258,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,36.74558999999999,36.201225,,340.89,n,16.87,11.25,2021-07-07 10:05:00+00:00,2021-07-07 10:55:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,65,20.941,0.637,0.0,0.0,1.0,0.0,1,False,0.319,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,4,37.33825,37.038845,,357.07,n,82.84,22.67,2021-07-07 10:55:00+00:00,2021-07-07 10:55:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,65,21.357,0.551,0.0,0.0,1.0,0.0,1,False,0.275,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,3,38.17541000000001,37.98282,,348.96,n,20.1,7.64,2021-07-07 10:55:00+00:00,2021-07-07 10:55:00+00:00,0.0,Turkey,Malatya,clstrd_20210701_90d_turkey.csv,65,21.357,0.551,0.0,0.0,1.0,0.0,1,False,0.275,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,37.270995,39.67316,,351.15,n,23.47,12.36,2021-07-07 10:55:00+00:00,2021-07-07 10:55:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,65,21.357,0.551,0.0,0.0,1.0,0.0,1,False,0.275,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
viirs,2,36.534715,33.258925000000005,,353.09,n,10.12,5.06,2021-07-07 10:55:00+00:00,2021-07-07 10:55:00+00:00,0.0,Turkey,Mersin,clstrd_20210701_90d_turkey.csv,65,21.357,0.551,0.0,0.0,1.0,0.0,1,False,0.275,NYT,"A Better Way to Blister Peppers - The kozmatik, a Turkish tool used to blacken eggplant, is a perfect summer gadget. - Here’s a gadget that might become essential for summer and beyond. The kozmatik is used in Turkey for searing eggplants for baba ganoush to give them that lovely smoky allure, as well as for peppers, zucchini and other vegetables. It’s simple and effective: Radiating slits allow heat and some flames from a gas burner or a barbecue grill to lick at the vegetable’s skin, easily blackening it as you gradually turn it with tongs. It doesn’t work on an electric cooktop. It’s easy to clean and, at about the size of a pie plate, storage should not be a problem."
modis,3,37.47849999999999,38.66580000000001,322.6,,97.0,79.7,31.6,2021-07-07 19:46:00+00:00,2021-07-07 19:46:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,66,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,36.90609333333333,39.90520333333333,,346.05,n,25.05,8.6,2021-07-07 22:25:00+00:00,2021-07-08 00:05:00+00:00,1.6666666666666667,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,72,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.745015,36.200915,,337.59,n,13.29,6.7,2021-07-07 22:25:00+00:00,2021-07-08 00:06:00+00:00,1.6833333333333331,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,72,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,9,37.26276222222222,43.67510444444444,,357.05,n,131.65,22.63,2021-07-08 09:46:00+00:00,2021-07-08 10:36:00+00:00,0.8333333333333334,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.200606666666665,36.89112333333333,,367.0,n,25.26,11.27,2021-07-08 09:46:00+00:00,2021-07-08 10:36:00+00:00,0.8333333333333334,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,36.729085,36.21474,,349.7,n,11.62,6.14,2021-07-08 09:46:00+00:00,2021-07-08 10:36:00+00:00,0.8333333333333334,Turkey,Hatay,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,41.24049000000001,36.465985,,336.91,n,11.26,5.8,2021-07-08 09:47:00+00:00,2021-07-08 10:37:00+00:00,0.8333333333333334,Turkey,Samsun,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,40.44467,27.14226,,332.04,n,13.37,7.76,2021-07-08 10:37:00+00:00,2021-07-08 11:28:00+00:00,0.85,Turkey,Çanakkale,clstrd_20210701_90d_turkey.csv,81,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,37.44869,37.21922,,367.0,n,32.9,12.19,2021-07-08 11:27:00+00:00,2021-07-08 11:27:00+00:00,0.0,Turkey,K. Maras,clstrd_20210701_90d_turkey.csv,79,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.68115499999999,27.531915,,337.26,n,14.11,7.17,2021-07-08 11:27:00+00:00,2021-07-08 11:27:00+00:00,0.0,Turkey,Manisa,clstrd_20210701_90d_turkey.csv,79,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.30511,39.54888,,345.97,n,14.65,8.87,2021-07-08 11:27:00+00:00,2021-07-08 11:27:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,79,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,36.77318,37.626022,,352.42,n,147.99,53.28,2021-07-09 09:27:00+00:00,2021-07-09 09:27:00+00:00,0.0,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,3,36.87382333333333,39.89742,,367.0,n,49.28,29.34,2021-07-09 09:27:00+00:00,2021-07-09 10:17:00+00:00,0.8333333333333334,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,84,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,5,37.26272,43.653936,,367.0,n,67.76,16.92,2021-07-09 10:17:00+00:00,2021-07-09 11:08:00+00:00,0.85,Turkey,Hakkari,clstrd_20210701_90d_turkey.csv,83,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,4,36.864625,39.8735575,,367.0,n,171.4,43.78,2021-07-09 11:08:00+00:00,2021-07-09 11:08:00+00:00,0.0,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,80,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.192365,36.938835,,344.84,n,16.78,8.39,2021-07-09 11:08:00+00:00,2021-07-09 11:08:00+00:00,0.0,Turkey,Gaziantep,clstrd_20210701_90d_turkey.csv,80,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,38.129715,41.013585,,349.73,n,20.09,12.14,2021-07-09 11:08:00+00:00,2021-07-09 11:08:00+00:00,0.0,Turkey,Diyarbakir,clstrd_20210701_90d_turkey.csv,80,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,7,36.86469714285714,39.86483857142857,,354.05,n,54.95,8.39,2021-07-09 22:37:00+00:00,2021-07-10 00:18:00+00:00,1.6833333333333331,Turkey,Sanliurfa,clstrd_20210701_90d_turkey.csv,64,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
viirs,2,37.83208499999999,29.335525,,355.68,n,14.75,8.55,2021-07-10 09:59:00+00:00,2021-07-10 09:59:00+00:00,0.0,Turkey,Denizli,clstrd_20210701_90d_turkey.csv,51,,0.0,0.0,0.0,0.0,0.0,0,False,0.0,,
