GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxkb9c,40.8773803710938,29.2620849609375,0.6024521624790898,35,node/9282741028,Shell,Shell,29.2630048,40.8760027,0.17160478200508297,6685.32,46.66,1068,127021
sxkc17,40.9762573242188,29.2401123046875,0.5998298057611338,36,way/1383338957,Petrol Ofisi,Petrol Ofisi,29.24074637142857,40.9750743,0.14190809277476227,8386.95,64.5,1068,159352
sxkc0s,40.9817504882813,29.2071533203125,0.5953060960479795,37,node/5052766554,Unknown Station,Unknown Brand,29.2202745,40.9806034,1.1088029483028425,8773.74,70.82,1187,166701
sxk9py,40.9927368164063,29.1741943359375,0.5949406732556805,38,node/5244129822,Lukoil,Lukoil,29.1758465,40.9902534,0.3090044386935668,8133.05,59.92,996,154528
sxk3js,40.9817504882813,28.7237548828125,0.5948895849545436,39,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,0.8375271059661956,6201.68,35.7,917,117832
sxk9pp,40.9982299804688,29.1412353515625,0.5931854892650188,40,node/9311961846,Erk Petrol,Petrol Ofisi,29.1463068,41.0055207,0.9156096378549747,8012.0,60.94,976,152228
sxkbg7,40.9323120117188,29.3280029296875,0.5919018870160299,41,node/9283139717,TotalEnergies TSK Mehmetcik Vakfı,TotalEnergies,29.3288072,40.9350119,0.3077223060692092,6442.79,43.46,970,122413
sxk3s9,41.0531616210938,28.6798095703125,0.5904335805277919,42,node/11597376328,Opet,Opet,28.6877366,41.0510066,0.7065832430635443,8243.95,59.16,1023,156635
sxk9cb,41.0916137695313,28.9105224609375,0.590235215254383,43,way/1327932392,Opet,Opet,28.917451066666665,41.092560238888886,0.5900953901332874,7122.16,52.33,955,135321
sxk3pr,40.9982299804688,28.8006591796875,0.5890662612921131,44,node/446288239,Class Petrol,Class Petrol,28.8007381,41.0001901,0.21805595257060895,6684.58,45.73,984,127007
sxk9qe,41.0202026367188,29.1192626953125,0.5872471301698748,45,node/4699018229,Opet Ümraniye,Opet,29.1159204,41.0225022,0.37947758542443805,6633.32,44.69,852,126033
sxkb6t,40.8554077148438,29.2950439453125,0.5865257220560385,46,node/4720232036,Unknown Station,Unknown Brand,29.2912778,40.856096,0.32586025833150356,6575.16,46.73,1010,124928
sxk3t6,41.0586547851563,28.7127685546875,0.5858728776117581,47,node/6437087001,Total,TotalEnergies,28.7127623,41.0578137,0.09352587258534416,7416.37,54.21,1005,140911
sxk9gf,41.1026000976563,28.9984130859375,0.5838341336714,48,node/12217538551,Unknown Station,Unknown Brand,29.0000549,41.1028138,0.13960316070772605,7966.79,63.85,1047,151369
sxkc1d,40.9707641601563,29.2510986328125,0.5830530811384546,49,node/5385351124,Opet,Opet,29.2491636,40.971905,0.2061190167242034,6851.84,50.78,902,130185
sxk90w,40.9927368164063,28.8555908203125,0.5830271674352299,50,node/5418808042,Moil,Moil,28.8708226,40.9909695,1.2934231196066661,6581.47,47.68,939,125048
sxk9vb,41.0916137695313,29.0863037109375,0.5829517132648244,51,node/4699020193,Opet Beykoz,Opet,29.090877,41.094793,0.5213926974198579,7628.47,59.17,1063,144941
sxk8z6,40.9268188476563,29.1522216796875,0.5827622922967703,52,node/4718176989,Petrol Ofisi - Bulut Petrol,Petrol Ofisi,29.151085,40.9240928,0.31780998504380287,6413.21,47.99,1051,121851
sxk90q,40.9927368164063,28.8446044921875,0.5825754869537862,53,node/4978760118,Petrol Ofisi,Petrol Ofisi,28.8380623,40.9916607,0.5619719462044735,6264.42,45.02,938,119024
sxk9pw,40.9927368164063,29.1632080078125,0.5819517261762063,54,node/552869782,Shell,Shell,29.1549337,40.9989931,0.98294206624438,7630.16,58.73,933,144973
sxk9d8,41.0476684570313,28.9434814453125,0.5814091554416329,55,node/5482975722,PO,Unknown Brand,28.9479541,41.0437082,0.5784510473738455,6277.74,45.83,948,119277
sxkc0m,40.9872436523438,29.1961669921875,0.5810432689112338,56,node/6805337406,Unknown Station,Unknown Brand,29.1953675,40.9894307,0.25227722638069217,8013.16,63.71,1015,152250
sxk9n2,40.9597778320313,29.1082763671875,0.5807240535215229,57,node/2257506320,Total,TotalEnergies,29.1047838,40.966139,0.765713307861949,6651.11,48.68,991,126371
sxk99n,41.0806274414063,28.8775634765625,0.5795736882214751,58,node/11586843995,Total,TotalEnergies,28.8807542,41.0761488,0.5652731886597937,6937.05,51.89,878,131804
sxk9n5,40.9762573242188,29.0972900390625,0.5790015844987904,59,node/7523622408,Shell,Shell,29.0971615,40.9775719,0.14657191009440848,6455.89,45.67,935,122662
sxk987,41.0641479492188,28.8446044921875,0.5788420468524453,60,node/4699019343,Opet Bağcılar Göztepe,Opet,28.8410873,41.0601373,0.5346403004889656,8001.0,61.54,1044,152019
sxk9jw,40.9927368164063,29.0753173828125,0.5779998789089373,61,node/5316391220,Uspet,Unknown Brand,29.0767874,40.9905592,0.27176125380608057,6644.0,45.45,864,126236
sxkbgf,40.9268188476563,29.3499755859375,0.5762765765319287,62,way/499614869,Shell,Shell,29.351065785714287,40.926181285714286,0.11582266903372561,8083.47,67.09,1099,153586
sxkc41,40.9652709960938,29.2730712890625,0.5757417447547049,63,node/4779867627,Unknown Station,Unknown Brand,29.2720354,40.9650131,0.09158310580306939,7540.63,60.9,940,143272
sxkbfx,40.9542846679688,29.2950439453125,0.5739349151042099,64,node/5542886345,total Emkar petrol sanayi karsì,TotalEnergies,29.2976145,40.951119,0.41292922912699215,7894.32,66.38,994,149992
sxk3k2,41.0037231445313,28.6688232421875,0.5722105958337678,65,node/4699018284,Opet Esenyurt Güzelyurt,Opet,28.6676766,41.006514,0.32490319723367544,6257.53,44.55,879,118893
sxk9e4,41.0586547851563,28.9654541015625,0.5718126495376157,66,node/9312906914,Aytemiz,Aytemiz,28.9657014,41.0585181,0.025708600620887975,6388.21,52.39,945,121376
sxkb9h,40.8938598632813,29.2291259765625,0.5715783267873362,67,node/4718488104,Total,TotalEnergies,29.2284918,40.8943224,0.07407222059961631,6676.58,58.23,1177,126855
sxk932,41.0037231445313,28.8885498046875,0.5709386158330123,68,node/8745873184,Class,Class,28.8860995,41.0023361,0.25703524088454893,6460.63,48.67,909,122752
sxkb9b,40.8718872070313,29.2620849609375,0.5705987063921326,69,node/8585585831,Türkiye Petrolleri,Türkiye Petrolleri,29.2652568,40.8731683,0.302354496443152,6578.68,52.92,1048,124995
sxk377,41.0202026367188,28.6248779296875,0.5703152243350024,70,node/11251039127,Petrol Ofisi,Petrol Ofisi,28.6294897,41.0195398,0.39386016433373977,6151.89,42.63,839,116886
sxk96q,41.0366821289063,28.9324951171875,0.5690349849379414,71,node/9549151422,Petrol Ofisi,Petrol Ofisi,28.9257148,41.0374652,0.5753106919636435,6225.89,50.02,973,118292
sxk8z5,40.9323120117188,29.1412353515625,0.5689114328221959,72,node/11586206717,Opet Maltepe,Opet,29.1462548,40.9290485,0.5563230533973643,6186.16,49.24,1020,117537
sxk90z,40.9982299804688,28.8665771484375,0.5674390451862121,73,node/12250404051,Total,TotalEnergies,28.8716266,40.9969726,0.4462338273700394,5962.63,44.59,870,113290
sxk9ku,41.0256958007813,29.0423583984375,0.5664938323336219,74,node/9283195051,Opet Üsküdar,Opet,29.041962,41.0237064,0.2236966820472937,5513.42,39.51,831,104755
sxk3rx,41.0421752929688,28.8116455078125,0.5662928030323693,75,node/5375237950,Aytemiz,Aytemiz,28.8169805,41.0448318,0.5361311555786036,7135.05,53.7,919,135566
sxk9c2,41.0916137695313,28.8885498046875,0.5648693239732754,76,node/11586900367,Shell,Shell,28.8843124,41.0912923,0.35690319827493927,6456.05,50.04,823,122665
sxk96x,41.0421752929688,28.9434814453125,0.5618891428233368,77,node/5482975722,PO,Unknown Brand,28.9479541,41.0437082,0.4120117787953524,6111.68,49.36,875,116122
sxk8yw,40.9487915039063,29.1192626953125,0.5600645357974954,78,node/5385354921,Opet,Opet,29.1274403,40.9458545,0.7605030164001364,6010.42,46.39,915,114198
sxk9eg,41.0641479492188,28.9984130859375,0.5598603357446992,79,node/4730251788,Shell,Shell,29.0022542,41.0657131,0.3660476594136889,5227.95,39.92,760,99331
sxk3k1,41.0092163085938,28.6578369140625,0.559327345082524,80,node/11597376322,Shell,Shell,28.6550438,41.009743,0.24157074647441282,6321.68,48.7,864,120112
sxk9n4,40.9707641601563,29.0972900390625,0.5573753678936697,81,node/11331739897,Opet Kadıköy,Opet,29.1009385,40.9705543,0.30720221949268856,5987.74,47.12,893,113767
sxk3nt,40.9872436523438,28.7677001953125,0.5540269072678229,82,node/9299860563,Shell Küçükçekmece,Shell,28.7699299,40.9868352,0.19258543153990704,6247.37,49.05,889,118700
sxkc0g,40.9762573242188,29.2181396484375,0.55399050012892,83,node/4699023905,Opet Sancaktepe,Opet,29.2206066,40.9776,0.2553037253207501,6333.74,49.82,869,120341
sxk9g1,41.0971069335938,28.9654541015625,0.5532585928613286,84,node/12213415959,Shell,Shell,28.9659513,41.1013536,0.4740420723530583,7343.47,64.6,928,139526
sxk98c,41.0531616210938,28.8665771484375,0.5529387141155855,85,node/9312874511,Shell,Shell,28.8664719,41.0538729,0.07958146233551586,5717.05,42.99,786,108624
sxk9e1,41.0531616210938,28.9654541015625,0.5525924468193808,86,node/11586915845,Opet,Opet,28.9651124,41.0565105,0.3734789823169202,5711.84,42.96,661,108525
sxk9qm,41.0311889648438,29.1082763671875,0.5524489177687486,87,way/1472906656,Unknown Station,Unknown Brand,29.110847380000003,41.032983460000004,0.2938066842562658,5985.95,43.89,854,113733
sxk3pn,40.9927368164063,28.7896728515625,0.5505897241048496,88,node/9312187483,Opet Küçükçekmece Gültepe,Opet,28.793514,40.9929402,0.32317597962381645,5847.74,47.11,919,111107
sxk9es,41.0696411132813,28.9874267578125,0.5487088469342543,89,node/11586915843,Opet,Opet,28.9874809,41.0656572,0.4430141977241251,5170.47,42.15,764,98239
sxk8zh,40.9378051757813,29.1412353515625,0.5480901221541847,90,node/3955643614,Shell,Shell,29.1410698,40.937381,0.049173495860861685,5536.21,46.52,923,105188
sxk9s5,41.0641479492188,29.0093994140625,0.54713413009065,91,node/5098722412,Shell,Shell,29.0110721,41.0614084,0.3353541564029108,4848.32,41.21,823,92118
sxkc0n,40.9927368164063,29.1851806640625,0.5464274934129544,92,node/7046396315,Opet Ümraniye,Opet,29.1889906,40.9936151,0.3343435883030555,7316.11,65.95,935,139006
sxk992,41.0476684570313,28.8885498046875,0.5459980298082718,93,node/11586254470,Petrol Ofisi,Petrol Ofisi,28.8959656,41.0426227,0.8375908932714281,6604.53,54.93,811,125486
sxk9ek,41.0696411132813,28.9764404296875,0.5453306142722595,94,node/6842721097,Unknown Station,Unknown Brand,28.9798973,41.0716227,0.3640445735395534,5412.53,45.6,807,102838
sxk3n5,40.9762573242188,28.7457275390625,0.5449015344206318,95,node/9299860563,Shell Küçükçekmece,Shell,28.7699299,40.9868352,2.3475459168553017,5957.74,49.31,935,113197
sxk3jt,40.9872436523438,28.7237548828125,0.5443943080334962,96,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,0.4369340537659699,5754.68,45.59,864,109339
sxkbgj,40.9432983398438,29.3170166015625,0.5441133941684473,97,node/7621910819,Petrol Ofisi,Petrol Ofisi,29.3172635,40.9393933,0.4347155567834077,8332.84,78.88,961,158324
sxk939,41.0092163085938,28.8995361328125,0.5428795632318305,98,node/5370265112,Shell,Shell,28.8970539,41.0080712,0.2441190643467757,5873.21,49.51,827,111591
sxk3xs,41.0696411132813,28.8116455078125,0.5424416734337059,99,node/11044421379,Shell,Shell,28.8108143,41.069131,0.08984920757600871,7063.32,61.89,953,134203
sxk3jg,40.9762573242188,28.7347412109375,0.5418454740598457,100,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,1.8940576888320473,5725.89,46.67,871,108792
sxkc42,40.9597778320313,29.2840576171875,0.5417840885794629,101,node/4699018047,Opet Sultanbeyli,Opet,29.282842,40.9612,0.18822063215814247,7625.11,72.88,957,144877
sxk96j,41.0311889648438,28.9215087890625,0.5405568643608805,102,node/6854402244,Petrol Ofisi,Petrol Ofisi,28.9168122,41.0283233,0.5066951739148043,6465.63,56.04,712,122847
sxk3nv,40.9872436523438,28.7786865234375,0.5394538556496229,103,node/9299860564,Petrol Ofisi Küçükçekmece Cennet,Petrol Ofisi,28.7839188,40.9859369,0.46259437418355753,5949.32,50.92,905,113037
sxk3px,40.9982299804688,28.8116455078125,0.5386719675386543,104,node/446288239,Class Petrol,Class Petrol,28.8007381,41.0001901,0.9409501340968385,6689.58,61.6,966,127102
sxk9sh,41.0696411132813,29.0093994140625,0.5385616403767659,105,node/11586239237,Shell,Shell,29.0152452,41.0698742,0.4907429585791048,4742.21,39.89,835,90102
sxk3s3,41.0531616210938,28.6688232421875,0.5379896324418505,106,node/4699022963,Opet Esenkent,Opet,28.6719297,41.0554191,0.3617461803050054,6396.79,56.72,955,121539
sxk9jv,40.9872436523438,29.0863037109375,0.5373164970659973,107,node/1670461592,Total,TotalEnergies,29.087031,40.9876439,0.07554673868399538,5739.0,45.95,703,109041
sxk9jp,40.9982299804688,29.0533447265625,0.5369837502303979,108,node/6512531400,BP,BP,29.0421754,40.9894463,1.3537700163829032,5908.26,48.93,695,112257
sxk8yx,40.9542846679688,29.1192626953125,0.5367558892348867,109,node/5385354921,Opet,Opet,29.1274403,40.9458545,1.162056251910976,5999.0,53.47,907,113981
sxk3pj,40.9872436523438,28.7896728515625,0.5363749239574263,110,node/9299860565,BP Küçükçekmece Gültepe,BP,28.7909023,40.9885513,0.17830110416487988,6070.89,53.34,906,115347
sxk3wg,41.0641479492188,28.7786865234375,0.5361444215484289,111,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,0.36038820034668007,6733.47,62.66,956,127936
sxk3jq,40.9927368164063,28.7127685546875,0.5355873933680476,112,node/4855516912,Alpet,Alpet,28.7095758,40.9936173,0.2852889525515965,5766.74,49.38,881,109568
sxk989,41.0531616210938,28.8555908203125,0.534829999409788,113,node/5128217780,Unknown Station,Unknown Brand,28.8544678,41.0540279,0.13470745012141705,5463.32,45.92,766,103803
sxk9gd,41.1026000976563,28.9874267578125,0.5346510997833207,114,node/11594848769,Opet,Opet,28.9799955,41.1013118,0.6389306361567513,6893.58,65.32,931,130978
sxk91p,40.9982299804688,28.8775634765625,0.5333564670581523,115,node/12250404051,Total,TotalEnergies,28.8716266,40.9969726,0.5174854805143223,5667.53,51.37,832,107683
sxkbd0,40.8718872070313,29.2730712890625,0.5332602148893202,116,node/8585585832,Türkiye Petrolleri,Türkiye Petrolleri,29.26607,40.8736907,0.6219002850941886,5493.37,47.98,792,104374
sxk3x9,41.0531616210938,28.8116455078125,0.5325345577620069,117,node/4699022955,Opet Bağcılar,Opet,28.812081,41.050131,0.33896253619447253,6461.11,58.01,813,122761
sxkbhn,40.8169555664063,29.3609619140625,0.5316295093097776,118,node/4720232051,Unknown Station,Unknown Brand,29.3625531,40.8171858,0.13632740079831182,6455.42,63.48,1131,122653
sxk3tf,41.0586547851563,28.7347412109375,0.5310141706094614,119,node/4699018232,Aytemiz,Aytemiz,28.7307071,41.0582146,0.34176489626449713,6576.63,61.39,897,124956
sxk9g6,41.1026000976563,28.9764404296875,0.5309289440618823,120,node/11594848769,Opet,Opet,28.9799955,41.1013118,0.33053462396898253,6138.79,57.75,976,116637
sxk8z9,40.9213256835938,29.1632080078125,0.5306375959146199,121,node/11741162818,Shell,Shell,29.169956,40.9161243,0.8099288628882853,5637.95,55.28,973,107121
sxkb8v,40.8993530273438,29.2181396484375,0.5305302016983328,122,node/6390459922,Shell,Shell,29.2199557,40.8999268,0.16543232055866872,5851.53,58.86,1013,111179
sxk3jp,40.9982299804688,28.7017822265625,0.5292813314765121,123,node/9548958715,BP Avcılar,BP,28.7046971,40.9954061,0.39804449260209135,5589.32,49.43,817,106197
sxk9f2,41.0916137695313,28.9324951171875,0.5291853535413583,124,way/1327932392,Opet,Opet,28.917451066666665,41.092560238888886,1.265114422064173,6536.05,63.68,934,124185
sxk9sp,41.0861206054688,29.0093994140625,0.5284036283525496,125,node/1672420097,Shell,Shell,29.0177524,41.0877238,0.7223973876723909,4668.53,39.18,879,88702
sxk3ju,40.9817504882813,28.7347412109375,0.5275243864763148,126,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,1.526628971564192,4900.84,40.04,765,93116
sxk3we,41.0641479492188,28.7677001953125,0.5270751723731949,127,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,0.8210184798605331,6684.68,63.75,900,127009
sxk3xg,41.0641479492188,28.8226318359375,0.5266666565329053,128,node/9398672062,Opet,Opet,28.8251047,41.069683,0.6494466060918582,6683.58,60.01,832,126988
sxk9ee,41.0641479492188,28.9874267578125,0.5257009662642225,129,node/11586915843,Opet,Opet,28.9874809,41.0656572,0.16788240457875067,3596.11,27.26,602,68326
sxkb96,40.8828735351563,29.2401123046875,0.5255503061200527,130,node/1905650685,Opet,Opet,29.2403352,40.8815155,0.15216484332515384,5391.47,52.19,868,102438
sxk3rw,41.0366821289063,28.8116455078125,0.5251048894672383,131,node/5992890598,Unknown Station,Unknown Brand,28.8074676,41.0336295,0.4878660211764979,6833.68,62.98,885,129840
sxkbsb,40.8718872070313,29.3939208984375,0.524969052401173,132,node/4699020197,Opet Tuzla,Opet Petrolcülük A.Ş.,29.371641,40.871794,1.8733858468187705,6983.0,67.22,871,132677
sxk3ks,41.0256958007813,28.6798095703125,0.5242644276063313,133,node/11597376324,Aytemiz,Aytemiz,28.6825976,41.0293532,0.46913625326159375,6106.0,54.42,804,116014
sxkbfy,40.9487915039063,29.3060302734375,0.5230957930674331,134,node/5542883633,Akşamsettin,Unknown Brand,29.2996747,40.948057,0.5399883294245651,7529.11,77.98,952,143053
sxk99p,41.0861206054688,28.8775634765625,0.5220650044345387,135,node/11586900365,Aytemiz,Aytemiz,28.8831084,41.089917,0.627817589682524,6623.26,65.8,811,125842
sxk990,41.0476684570313,28.8775634765625,0.5212459144507664,136,node/4699018254,Opet Esenler Fevzi Çakmak,Opet,28.8768088,41.0490769,0.16891515253620085,5406.42,49.21,725,102722
sxkb6m,40.8554077148438,29.2840576171875,0.521209530530797,137,node/4699022952,Opet Pendik,Opet,29.2815455,40.859498,0.5014938460561841,5357.16,51.2,876,101786
sxk9qd,41.0147094726563,29.1192626953125,0.5210308924648219,138,node/4699018229,Opet Ümraniye,Opet,29.1159204,41.0225022,0.9107524510123298,6506.89,63.1,816,123631
sxk9ub,41.0916137695313,29.0423583984375,0.5197998450947346,139,node/1672420097,Shell,Shell,29.0177524,41.0877238,2.106997000228998,6578.74,65.79,936,124996
sxk9ff,41.1026000976563,28.9544677734375,0.5196448717766373,140,node/12213415959,Shell,Shell,28.9659513,41.1013536,0.9721352136183441,5901.42,57.76,652,112127
sxkb8y,40.9048461914063,29.2181396484375,0.5192409667042518,141,node/4718488098,Shell,Shell,29.2174843,40.902499,0.266743842603504,5397.32,54.59,892,102549
sxk96h,41.0256958007813,28.9215087890625,0.5166890899021475,142,node/6854402244,Petrol Ofisi,Petrol Ofisi,28.9168122,41.0283233,0.4904864225895889,5717.53,56.78,743,108633
sxk9pr,40.9982299804688,29.1522216796875,0.5166127071475148,143,node/552869782,Shell,Shell,29.1549337,40.9989931,0.24290092963485652,4223.79,30.59,554,80252
sxk3nk,40.9817504882813,28.7567138671875,0.5158739798773228,144,node/9299860563,Shell Küçükçekmece,Shell,28.7699299,40.9868352,1.2451235375468424,5698.53,54.38,856,108272
sxk37f,41.0147094726563,28.6468505859375,0.514550890273521,145,node/9177606423,BP Büyükçekmece Yakuplu,BP,28.6469932,41.0143393,0.042865230293514994,5288.79,50.76,743,100487
sxkc24,41.0147094726563,29.1851806640625,0.5139541706799396,146,node/7046396309,Opet,Opet,29.1904016,41.0144577,0.4389370521986039,4869.47,43.24,720,92520
sxk3sf,41.0586547851563,28.6907958984375,0.5120063105765851,147,node/3996188487,BP,BP,28.6884886,41.0601831,0.25749595525058266,5957.0,57.0,793,113183
sxk9dv,41.0751342773438,28.9544677734375,0.510504731549963,148,node/5708413680,Türkiye Petrolleri,Türkiye Petrolleri,28.9487993,41.0834384,1.0384447429951988,5075.74,47.77,616,96439
sxk9nm,40.9872436523438,29.1082763671875,0.5094642352274226,149,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,0.14533885291578433,5838.79,56.3,817,110937
sxk8zb,40.9158325195313,29.1741943359375,0.5092053912800959,150,node/11741162818,Shell,Shell,29.169956,40.9161243,0.357608482750442,4818.68,51.65,845,91555
sxk99y,41.0806274414063,28.9105224609375,0.5086819181413665,151,node/9311065240,Kadoil,Kadoil,28.9072787,41.0806741,0.27193215398542475,3474.68,26.89,425,66019
sxkbg0,40.9158325195313,29.3170166015625,0.5077815831182352,152,node/4718712575,Petrol Ofisi,Petrol Ofisi,29.303618,40.914902,1.130596102904569,5213.95,55.33,721,99065
sxk9u1,41.0971069335938,29.0093994140625,0.5075902866894018,153,node/12217538551,Unknown Station,Unknown Brand,29.0000549,41.1028138,1.0078560777460182,5051.63,50.69,672,95981
