GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk3k2,41.0037231445313,28.6688232421875,6257.53,879,44.55,118893,0.5315825561211355,0.5668173014848289,0.5421529797302435,0.3308808072314484,0.6691191927685516,0.5019917406904031,0.6179532663636835,0.5722105958337678,65
sxk9e4,41.0586547851563,28.9654541015625,6388.21,945,52.39,121376,0.5426857088965414,0.6094254357650097,0.5627076269570819,0.4132856842547825,0.5867143157452175,0.5722227066775476,0.5308072120155114,0.5718126495376157,66
sxkb9h,40.8938598632813,29.2291259765625,6676.58,1177,58.23,126855,0.5671869039213637,0.7591994835377663,0.6247906778062845,0.4746689089762456,0.5253310910237544,0.5079183028853382,0.6105992950224352,0.5715783267873362,67
sxk932,41.0037231445313,28.8885498046875,6460.63,909,48.67,122752,0.548838833506236,0.5861846352485475,0.5600425740289294,0.37418541097330255,0.6258145890266975,0.5158647605526916,0.6007389375288278,0.5709386158330123,68
sxkb9b,40.8718872070313,29.2620849609375,6578.68,1048,52.92,124995,0.5588688854280042,0.6759199483537767,0.593984204305736,0.4188564221147783,0.5811435778852216,0.4963176543684906,0.6249939531609592,0.5705987063921326,69
sxk377,41.0202026367188,28.6248779296875,6151.89,839,42.63,116886,0.5226069128766155,0.5409941897998709,0.5281230959535921,0.3107000210216524,0.6892999789783476,0.49731841332351046,0.6237521619787114,0.5703152243350024,70
sxk96q,41.0366821289063,28.9324951171875,6225.89,973,50.02,118292,0.5288942812985625,0.6275016139444803,0.5584764810923378,0.38837502627706544,0.6116249737229346,0.5315462613744601,0.5812805561201927,0.5690349849379414,71
sxk8z5,40.9323120117188,29.1412353515625,6186.16,1020,49.24,117537,0.5255186441714821,0.657843770174306,0.5652161819723293,0.3801765818793358,0.6198234181206642,0.5017815819991598,0.6182140416566244,0.5689114328221959,72
sxk90z,40.9982299804688,28.8665771484375,5962.63,870,44.59,113290,0.5065265433152955,0.5610071013557134,0.5228707107274209,0.33130124027748586,0.6686987597225141,0.526970309528737,0.5869586233749561,0.5674390451862121,73
sxk9ku,41.0256958007813,29.0423583984375,5513.42,831,39.51,104755,0.46835966806093315,0.5358295674628792,0.488600637881517,0.27790624343073367,0.7220937565692663,0.5278269321104175,0.5858956837298902,0.5664938323336219,74
sxk3rx,41.0421752929688,28.8116455078125,7135.05,919,53.7,135566,0.6061405498728508,0.592640413169787,0.6020905088619316,0.42705486651250796,0.572945133487492,0.4668200427757795,0.6615960477907015,0.5662928030323693,75
sxk9c2,41.0916137695313,28.8885498046875,6456.05,823,50.04,122665,0.5484496963795804,0.5306649451258877,0.5431142710034726,0.3885852428000841,0.6114147571999159,0.5494388065578217,0.5590786015683818,0.5648693239732754,76
sxk96x,41.0421752929688,28.9434814453125,6111.68,875,49.36,116122,0.5191904928192306,0.5642349903163331,0.5327038420683613,0.381437881017448,0.618562118982552,0.5498429304719524,0.558577144638533,0.5618891428233368,77
sxk8yw,40.9487915039063,29.1192626953125,6010.42,915,46.39,114198,0.5105869938137393,0.5900581020012912,0.5344283262700048,0.3502207273491697,0.6497792726508302,0.4895829543362198,0.6333507018797271,0.5600645357974954,78
sxk9eg,41.0641479492188,28.9984130859375,5227.95,760,39.92,99331,0.44410486990670056,0.48999354422207875,0.457871472201314,0.2822156821526173,0.7177843178473827,0.5779465214491368,0.5237048196996335,0.5598603357446992,79
sxk3k1,41.0092163085938,28.6578369140625,6321.68,864,48.7,120112,0.5370330248274585,0.5571336346029696,0.5430632077601119,0.37450073575783066,0.6254992642421693,0.5007298096490863,0.6195191327812174,0.559327345082524,80
sxk9n4,40.9707641601563,29.0972900390625,5987.74,893,47.12,113767,0.5086600003568507,0.5758553905745643,0.5288186174221647,0.3578936304393526,0.6421063695606475,0.5016707415719657,0.6183515779378997,0.5573753678936697,81
sxk3nt,40.9872436523438,28.7677001953125,6247.37,889,49.05,118700,0.5307193174296898,0.5732730794060684,0.5434854460226034,0.378179524910658,0.621820475089342,0.4786902086485928,0.6468669591937518,0.5540269072678229,82
sxkc0g,40.9762573242188,29.2181396484375,6333.74,869,49.82,120341,0.5380576959513595,0.5603615235635894,0.5447488442350285,0.38627286104687836,0.6137271389531216,0.48748968162734674,0.6359481381343615,0.55399050012892,83
sxk9g1,41.0971069335938,28.9654541015625,7343.47,928,64.6,139526,0.6238488380688264,0.5984506132989025,0.6162293706378492,0.5416228715577045,0.4583771284422955,0.5381538450485768,0.5730815396624087,0.5532585928613286,84
sxk98c,41.0531616210938,28.8665771484375,5717.05,786,42.99,108624,0.48566097659824486,0.5067785668173015,0.4919962536639618,0.3144839184359891,0.6855160815640109,0.5064288140720066,0.6124475263724263,0.5529387141155855,85
sxk9e1,41.0531616210938,28.9654541015625,5711.84,661,42.96,108525,0.4852183118755645,0.4260813428018076,0.4674772211534374,0.31416859365146105,0.6858314063485389,0.5655220716905022,0.5391216911422148,0.5525924468193808,86
sxk9qm,41.0311889648438,29.1082763671875,5985.95,854,43.89,113733,0.5085079140125901,0.5506778566817302,0.521158896813332,0.32394366197183105,0.676056338028169,0.4452628397681595,0.6883452909271336,0.5524489177687486,87
sxk3pn,40.9927368164063,28.7896728515625,5847.74,919,47.11,111107,0.496764979018032,0.592640413169787,0.5255276092635585,0.35778852217784324,0.6422114778221568,0.4758123806321165,0.6504379104572506,0.5505897241048496,88
sxk9es,41.0696411132813,28.9874267578125,5170.47,764,42.15,98239,0.4392211140027342,0.4925758553905746,0.4552275364190863,0.3056548244692033,0.6943451755307968,0.5639576303273599,0.5410629273211658,0.5487088469342543,89
sxk8zh,40.9378051757813,29.1412353515625,5536.21,923,46.52,105188,0.47029600760601653,0.5952227243382827,0.5077740226256964,0.35158713474879133,0.6484128652512087,0.49839625632987017,0.6224147210950388,0.5480901221541847,90
sxk9s5,41.0641479492188,29.0093994140625,4848.32,823,41.21,92118,0.41184982025773115,0.5306649451258877,0.4474943577181781,0.295774647887324,0.704225352112676,0.5605967279887911,0.5452333010834949,0.54713413009065,91
sxkc0n,40.9927368164063,29.1851806640625,7316.11,935,65.95,139006,0.6215242110414686,0.6029696578437702,0.615957845082159,0.5558124868614674,0.44418751313853255,0.5259615846515755,0.5882102990671794,0.5464274934129544,92
sxk992,41.0476684570313,28.8885498046875,6604.53,811,54.93,125486,0.5610652161537788,0.5229180116204003,0.5496210547937652,0.43998318267815856,0.5600168173218414,0.5159122860741842,0.6006799655124145,0.5459980298082718,93
sxk9ek,41.0696411132813,28.9764404296875,5412.53,807,45.6,102838,0.4597876058975516,0.5203357004519045,0.47795203426385746,0.3419171746899307,0.6580828253100692,0.5446487477365498,0.5650223433424294,0.5453306142722595,94
sxk3n5,40.9762573242188,28.7457275390625,5957.74,935,49.31,113197,0.5061110672128181,0.6029696578437702,0.5351686444021037,0.3809123397099013,0.6190876602900988,0.4579545706627518,0.6725967638384563,0.5449015344206318,95
sxk3jt,40.9872436523438,28.7237548828125,5754.68,864,45.59,109339,0.48885818840524303,0.5571336346029696,0.509340822264561,0.3418120664284214,0.6581879335715786,0.4613375841487104,0.6683989534714181,0.5443943080334962,96
sxkbgj,40.9432983398438,29.3170166015625,8332.84,961,78.88,158324,0.7079101042258763,0.6197546804389928,0.6814634770898113,0.691717468993063,0.30828253100693703,0.5544844816073028,0.552817678542408,0.5441133941684473,97
sxk939,41.0092163085938,28.8995361328125,5873.21,827,49.51,111591,0.4989290232573157,0.5332472562943835,0.509224493168436,0.3830145049400883,0.6169854950599116,0.5158583406481951,0.6007469036636843,0.5428795632318305,98
sxk3xs,41.0696411132813,28.8116455078125,7063.32,953,61.89,134203,0.6000460507254689,0.6145900581020013,0.6044092529384286,0.5131385326886694,0.4868614673113306,0.4708930338554618,0.6565420791174729,0.5424416734337059,99
sxk3jg,40.9762573242188,28.7347412109375,5725.89,871,46.67,108792,0.48641206223135314,0.5616526791478373,0.5089842473062984,0.3531637586714316,0.6468362413285684,0.46651239004063005,0.6619777985127775,0.5418454740598457,100
sxkc42,40.9597778320313,29.2840576171875,7625.11,957,72.88,144877,0.647778222425004,0.6171723692704971,0.638596466478652,0.6286525120874501,0.3713474879125499,0.5554080448318597,0.5516716756385616,0.5417840885794629,101
sxk96j,41.0311889648438,28.9215087890625,6465.63,712,56.04,122847,0.5492636556969082,0.4590058102001291,0.5221863020478744,0.4516501997056969,0.548349800294303,0.5747938662432619,0.5276167901253642,0.5405568643608805,102
sxk3nv,40.9872436523438,28.7786865234375,5949.32,905,50.92,113037,0.5053956666437263,0.5836023240800516,0.5288576638746239,0.3978347698129074,0.6021652301870926,0.4718772732809161,0.6553207861841255,0.5394538556496229,103
sxk3px,40.9982299804688,28.8116455078125,6689.58,966,61.6,127102,0.5682914416171112,0.6229825693996126,0.5846987799518616,0.5100903931048981,0.4899096068951019,0.4967484774709646,0.6244593665583839,0.5386719675386543,104
sxk9sh,41.0696411132813,29.0093994140625,4742.21,835,39.89,90102,0.402834243727288,0.5384118786313751,0.4435075341985141,0.28190035736808916,0.7180996426319108,0.5068899024396782,0.6118753851326806,0.5385616403767659,105
sxk3s3,41.0531616210938,28.6688232421875,6396.79,955,56.72,121539,0.5434147037757348,0.6158812136862492,0.5651546567488891,0.45879756148833306,0.5412024385116669,0.4652578625695294,0.6635344782144041,0.5379896324418505,106
sxk9jv,40.9872436523438,29.0863037109375,5739.0,703,45.95,109041,0.4875259460152953,0.45319561007101355,0.47722684523201075,0.3455959638427581,0.6544040361572419,0.5119093180140963,0.6056470461614586,0.5373164970659973,107
sxk9jp,40.9982299804688,29.0533447265625,5908.26,695,48.93,112257,0.5019070268139271,0.44803098773402195,0.48574421508995547,0.37691822577254575,0.6230817742274543,0.5359355520859193,0.5758341072281076,0.5369837502303979,108
sxk8yx,40.9542846679688,29.1192626953125,5999.0,907,53.47,113981,0.5096166999302443,0.5848934796642995,0.5321997338504608,0.42463737649779276,0.5753626235022072,0.49023617629497074,0.6325401517823649,0.5367558892348867,109
sxk3pj,40.9872436523438,28.7896728515625,6070.89,906,53.34,115347,0.5157247933877276,0.5842479018721756,0.5362817259330619,0.4232709690981712,0.5767290309018288,0.4760767586017336,0.6501098572034633,0.5363749239574263,110
sxk3wg,41.0641479492188,28.7786865234375,6733.47,956,62.66,127936,0.5720205308068309,0.6165267914783732,0.5853724090082936,0.5212318688248897,0.4787681311751103,0.499138888458745,0.6214932264387434,0.5361444215484289,111
sxk3jq,40.9927368164063,28.7127685546875,5766.74,881,49.38,109568,0.48988285952914407,0.5681084570690769,0.5133505387911239,0.38164809754046675,0.6183519024595332,0.4670327661731287,0.6613320900836421,0.5355873933680476,112
sxk989,41.0531616210938,28.8555908203125,5463.32,766,45.92,103803,0.4641029497103987,0.49386701097482244,0.4730321680897258,0.34528063905823003,0.65471936094177,0.5094905354119705,0.6086483911826825,0.534829999409788,113
sxk9gd,41.1026000976563,28.9874267578125,6893.58,931,65.32,130978,0.5856241869965326,0.6003873466752744,0.5900531349001551,0.5491906663863779,0.4508093336136221,0.5219086612457826,0.5932393667786338,0.5346510997833207,114
sxk91p,40.9982299804688,28.8775634765625,5667.53,832,51.37,107683,0.4814535376218284,0.5364751452550033,0.49796001991178085,0.4025646415808283,0.5974353584191717,0.5257292478825523,0.5884985940153662,0.5333564670581523,115
sxkbd0,40.8718872070313,29.2730712890625,5493.37,792,47.98,104374,0.466656131076338,0.5106520335700452,0.4798549018244501,0.36693294092915707,0.6330670590708429,0.5170632312792112,0.5992518158069496,0.5332602148893202,116
sxk3x9,41.0531616210938,28.8116455078125,6461.11,813,58.01,122761,0.5488796164365405,0.5242091672046482,0.5414784816669728,0.4723565272230398,0.5276434727769602,0.517511375477162,0.5986957363328672,0.5325345577620069,117
sxkbhn,40.8169555664063,29.3609619140625,6455.42,1131,63.48,122653,0.5483961687835557,0.7295029051000645,0.6027281896785084,0.5298507462686568,0.4701492537313432,0.44610319175560265,0.6873025406397074,0.5316295093097776,118
sxk3tf,41.0586547851563,28.7347412109375,6576.63,897,61.39,124956,0.5586947083298286,0.5784377017430601,0.564617606353798,0.5078831196132017,0.49211688038679835,0.5053515165826148,0.6137842903516784,0.5310141706094614,119
sxk9g6,41.1026000976563,28.9764404296875,6138.79,976,57.75,116637,0.5214938787370547,0.6294383473208521,0.5538772193121939,0.4696237124237966,0.5303762875762035,0.47438724066462157,0.652206294578349,0.5309289440618823,120
sxk8z9,40.9213256835938,29.1632080078125,5637.95,973,55.28,107121,0.4789402895418123,0.6275016139444803,0.5235086868626126,0.443661971830986,0.556338028169014,0.5099092201630466,0.608128866446561,0.5306375959146199,121
sxkb8v,40.8993530273438,29.2181396484375,5851.53,1013,58.86,111179,0.49708699423856145,0.6533247256294383,0.5439583136558245,0.48129072945133494,0.5187092705486651,0.5146913185291051,0.6021950023988542,0.5305302016983328,122
sxk3jp,40.9982299804688,28.7017822265625,5589.32,817,49.43,106197,0.4748084689153355,0.526791478373144,0.490403371752678,0.3821736388480135,0.6178263611519865,0.4936586862728858,0.6282933322156634,0.5292813314765121,123
sxk9f2,41.0916137695313,28.9324951171875,6536.05,934,63.68,124185,0.5552468514303339,0.6023240800516462,0.5693700200167275,0.5319529114988438,0.46804708850115617,0.5204310849132384,0.59507281653359,0.5291853535413583,124
